date,avalanche,dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2013-10-01,0,1380661200,2013-10-01 21:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.44,,271.72,270.95,272.56,273.46,1012.0,,,87.0,2.07,286.0,,,,,,95.0,804.0,Clouds,overcast clouds,04n
2013-10-01,0,1380664800,2013-10-01 22:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.25,,272.1,273.25,272.06,273.46,1013.0,,,91.0,1.19,288.0,,,,,,78.0,803.0,Clouds,broken clouds,04n
2013-10-01,0,1380668400,2013-10-01 23:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.17,,272.55,273.17,271.46,273.46,1012.0,,,95.0,1.26,286.0,,,,,,24.0,801.0,Clouds,few clouds,02n
2013-10-02,0,1380672000,2013-10-02 00:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.62,,272.13,270.14,270.56,272.9,1012.0,,,96.0,1.95,291.0,,,,,,96.0,804.0,Clouds,overcast clouds,04n
2013-10-02,0,1380675600,2013-10-02 01:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.5,,272.01,270.18,269.66,272.9,1012.0,,,96.0,1.82,291.0,,,,,,95.0,804.0,Clouds,overcast clouds,04n
2013-10-02,0,1380679200,2013-10-02 02:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.42,,272.05,269.71,269.96,272.9,1012.0,,,97.0,2.11,286.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2013-10-02,0,1380682800,2013-10-02 03:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.35,,271.86,269.76,269.86,272.9,1012.0,,,96.0,2.0,283.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2013-10-02,0,1380686400,2013-10-02 04:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.82,,271.08,269.91,269.06,272.35,1012.0,,,94.0,1.48,283.0,,,,,,54.0,803.0,Clouds,broken clouds,04n
2013-10-02,0,1380690000,2013-10-02 05:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.49,,270.23,269.09,268.56,271.79,1013.0,,,90.0,1.76,286.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
2013-10-02,0,1380693600,2013-10-02 06:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.82,,269.88,269.85,267.96,272.35,1013.0,,,85.0,1.52,283.0,,,,,,96.0,804.0,Clouds,overcast clouds,04d
2013-10-02,0,1380697200,2013-10-02 07:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.16,,269.23,273.16,269.66,277.92,1013.0,,,72.0,1.29,284.0,,,,,,91.0,804.0,Clouds,overcast clouds,04d
2013-10-02,0,1380700800,2013-10-02 08:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.36,,267.09,274.36,273.37,277.92,1014.0,,,55.0,0.89,291.0,,,,,,88.0,804.0,Clouds,overcast clouds,04d
2013-10-02,0,1380704400,2013-10-02 09:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,282.53,,272.46,282.53,275.68,286.56,1014.0,,,49.0,1.09,290.0,,,,,,42.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380708000,2013-10-02 10:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.96,,267.66,275.71,276.24,279.87,1014.0,,,48.0,1.52,290.0,,,,,,19.0,801.0,Clouds,few clouds,02d
2013-10-02,0,1380711600,2013-10-02 11:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.13,,267.31,276.1,275.68,283.07,1014.0,,,46.0,1.38,291.0,,,,,,1.0,800.0,Clear,sky is clear,01d
2013-10-02,0,1380715200,2013-10-02 12:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.41,,266.75,276.07,275.68,284.47,1013.0,,,43.0,1.64,293.0,,,,,,6.0,800.0,Clear,sky is clear,01d
2013-10-02,0,1380718800,2013-10-02 13:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,277.47,,266.8,275.99,275.68,284.77,1013.0,,,43.0,1.76,307.0,,,,,,39.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380722400,2013-10-02 14:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.91,,266.35,276.91,275.13,284.17,1013.0,,,43.0,1.23,312.0,,,,,,43.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380726000,2013-10-02 15:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.55,,266.32,276.55,275.13,282.37,1013.0,,,44.0,0.48,339.0,,,,,,27.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380729600,2013-10-02 16:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,275.73,,266.89,275.73,274.57,280.47,1014.0,,,49.0,0.42,77.0,,,,,,35.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380733200,2013-10-02 17:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.76,,269.92,274.76,274.02,277.77,1015.0,,,68.0,0.78,106.0,,,,,,32.0,802.0,Clouds,scattered clouds,03d
2013-10-02,0,1380736800,2013-10-02 18:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.99,,268.73,273.99,273.46,276.17,1017.0,,,65.0,0.72,125.0,,,,,,32.0,802.0,Clouds,scattered clouds,03n
2013-10-02,0,1380740400,2013-10-02 19:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.84,,269.65,273.84,273.46,275.37,1018.0,,,71.0,0.73,126.0,,,,,,41.0,802.0,Clouds,scattered clouds,03n
2013-10-02,0,1380744000,2013-10-02 20:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.15,,270.32,273.15,272.9,274.17,1019.0,,,79.0,0.83,125.0,,,,,,42.0,802.0,Clouds,scattered clouds,03n
2013-10-02,0,1380747600,2013-10-02 21:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.5,,271.35,273.5,271.86,273.67,1019.0,,,84.0,0.98,116.0,,,,,,55.0,803.0,Clouds,broken clouds,04n
2013-10-02,0,1380751200,2013-10-02 22:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.92,,270.68,272.92,271.06,272.97,1021.0,,,83.0,0.8,112.0,,,,,,56.0,803.0,Clouds,broken clouds,04n
2013-10-02,0,1380754800,2013-10-02 23:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.82,,271.01,272.82,270.56,272.9,1021.0,,,86.0,0.79,127.0,,,,,,78.0,803.0,Clouds,broken clouds,04n
2013-10-03,0,1380758400,2013-10-03 00:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.28,,270.88,272.28,270.76,272.35,1021.0,,,89.0,0.87,119.0,,,,,,81.0,803.0,Clouds,broken clouds,04n
2013-10-03,0,1380762000,2013-10-03 01:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.24,,271.24,272.24,270.16,272.35,1022.0,,,92.0,0.93,116.0,,,,,,93.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380765600,2013-10-03 02:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.26,,271.64,272.26,269.86,272.35,1022.0,,,95.0,0.71,113.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380769200,2013-10-03 03:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.38,,272.01,272.38,269.66,272.47,1022.0,,,97.0,0.97,110.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380772800,2013-10-03 04:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.41,,272.04,272.41,269.16,272.67,1022.0,,,97.0,1.32,117.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380776400,2013-10-03 05:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.0,,271.63,272.0,269.46,272.87,1022.0,,,97.0,0.72,113.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380780000,2013-10-03 06:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.39,,271.9,272.39,268.86,272.57,1022.0,,,96.0,1.11,114.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380783600,2013-10-03 07:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.44,,272.78,273.44,270.16,277.12,1022.0,,,95.0,1.12,106.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380787200,2013-10-03 08:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.98,,272.74,273.98,272.35,277.12,1023.0,,,91.0,1.17,111.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380790800,2013-10-03 09:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.48,,270.9,271.97,272.35,278.07,1023.0,,,81.0,1.38,125.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380794400,2013-10-03 10:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.83,,271.06,273.83,272.35,279.87,1023.0,,,80.0,1.18,133.0,,,,,,95.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380798000,2013-10-03 11:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.81,,270.11,272.31,271.79,282.07,1022.0,,,74.0,1.4,128.0,,,,,,97.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380801600,2013-10-03 12:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.05,,269.66,272.66,271.79,283.27,1022.0,,,70.0,1.35,140.0,,,,,,97.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380805200,2013-10-03 13:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.56,,269.57,274.56,272.35,283.57,1022.0,,,67.0,1.27,147.0,,,,,,93.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380808800,2013-10-03 14:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.56,,269.03,274.56,272.35,283.57,1021.0,,,64.0,1.2,152.0,,,,,,95.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380812400,2013-10-03 15:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.42,,269.28,274.42,272.35,282.87,1022.0,,,66.0,1.2,153.0,,,,,,96.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380816000,2013-10-03 16:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.16,,269.92,274.16,272.35,281.57,1022.0,,,71.0,1.15,154.0,,,,,,98.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380819600,2013-10-03 17:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.16,,270.63,273.16,271.79,278.77,1022.0,,,81.0,0.7,128.0,,,,,,92.0,804.0,Clouds,overcast clouds,04d
2013-10-03,0,1380823200,2013-10-03 18:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.39,,270.72,272.39,271.24,277.07,1023.0,,,87.0,1.15,125.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380826800,2013-10-03 19:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.21,,270.95,272.21,271.24,276.17,1023.0,,,90.0,0.74,125.0,,,,0.22,,100.0,600.0,Snow,light snow,13n
2013-10-03,0,1380830400,2013-10-03 20:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.13,,271.13,272.13,271.24,275.77,1024.0,,,92.0,0.72,143.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380834000,2013-10-03 21:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.11,,271.74,272.11,271.24,275.67,1024.0,,,97.0,0.91,135.0,,,,0.13,,100.0,600.0,Snow,light snow,13n
2013-10-03,0,1380837600,2013-10-03 22:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.13,,272.13,272.13,271.24,275.77,1024.0,,,100.0,0.95,143.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-03,0,1380841200,2013-10-03 23:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.15,,272.15,272.15,271.24,275.87,1024.0,,,100.0,0.96,131.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380844800,2013-10-04 00:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.56,,271.56,271.56,270.68,275.17,1024.0,,,100.0,0.92,132.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380848400,2013-10-04 01:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.33,,271.33,271.33,270.68,273.97,1024.0,,,100.0,0.76,123.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380852000,2013-10-04 02:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.27,,271.27,271.27,270.68,273.67,1024.0,,,100.0,0.69,121.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380855600,2013-10-04 03:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.27,,271.27,271.27,270.68,273.67,1024.0,,,100.0,0.7,112.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380859200,2013-10-04 04:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.35,,271.35,271.35,270.68,274.07,1024.0,,,100.0,0.66,129.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380862800,2013-10-04 05:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.29,,271.29,271.29,270.68,273.77,1024.0,,,100.0,0.71,122.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-10-04,0,1380866400,2013-10-04 06:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.97,,270.73,270.97,270.13,274.37,1024.0,,,98.0,0.54,96.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380870000,2013-10-04 07:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.55,,270.31,270.55,269.57,274.57,1024.0,,,98.0,0.56,111.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380873600,2013-10-04 08:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.1,,270.36,271.1,270.13,275.07,1025.0,,,94.0,1.05,129.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380877200,2013-10-04 09:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.46,,270.46,271.46,270.13,276.87,1025.0,,,92.0,1.22,128.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380880800,2013-10-04 10:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.01,,271.19,273.01,271.79,277.97,1024.0,,,86.0,0.98,150.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380884400,2013-10-04 11:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.93,,271.29,273.93,272.35,280.37,1023.0,,,81.0,1.3,160.0,,,,,,99.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380888000,2013-10-04 12:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.8,,271.28,273.53,272.9,282.57,1021.0,,,76.0,1.34,158.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380891600,2013-10-04 13:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,275.08,,271.52,273.63,272.9,283.97,1021.0,,,76.0,1.48,153.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380895200,2013-10-04 14:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.3,,271.16,272.74,271.79,284.57,1021.0,,,78.0,1.48,130.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380898800,2013-10-04 15:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.45,,270.88,271.57,271.24,282.47,1021.0,,,81.0,1.61,99.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-10-04,0,1380902400,2013-10-04 16:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,273.15,,271.47,271.18,271.24,280.97,1022.0,,,87.0,1.64,113.0,,,,0.23,,100.0,600.0,Snow,light snow,13d
2013-10-04,0,1380906000,2013-10-04 17:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.27,,271.4,270.28,270.68,278.77,1023.0,,,93.0,1.57,113.0,,,,0.32,,100.0,600.0,Snow,light snow,13d
2013-10-04,0,1380909600,2013-10-04 18:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.69,,271.57,269.54,270.13,278.07,1023.0,,,99.0,1.62,101.0,,,,0.57,,100.0,601.0,Snow,snow,13n
2013-10-04,0,1380913200,2013-10-04 19:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.91,,270.91,268.34,269.57,276.37,1023.0,,,100.0,1.82,103.0,,,,2.07,,100.0,601.0,Snow,snow,13n
2013-10-04,0,1380916800,2013-10-04 20:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.59,,270.59,267.97,269.57,274.77,1023.0,,,100.0,1.82,93.0,,,,2.0,,100.0,601.0,Snow,snow,13n
2013-10-04,0,1380920400,2013-10-04 21:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.53,,270.53,267.68,269.57,274.47,1023.0,,,100.0,1.97,97.0,,,,1.92,,100.0,601.0,Snow,snow,13n
2013-10-04,0,1380924000,2013-10-04 22:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.99,,269.99,266.96,269.02,273.97,1023.0,,,100.0,2.04,95.0,,,,1.96,,100.0,601.0,Snow,snow,13n
2013-10-04,0,1380927600,2013-10-04 23:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.94,,269.94,267.99,269.02,273.67,1022.0,,,100.0,1.36,99.0,,,,2.88,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380931200,2013-10-05 00:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,274.27,,274.27,274.27,269.02,282.3,1023.0,,,100.0,0.93,61.0,,3.87,,,,100.0,501.0,Rain,moderate rain,10n
2013-10-05,0,1380934800,2013-10-05 01:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.86,,269.86,269.86,269.02,273.27,1022.0,,,100.0,0.94,48.0,,,,3.54,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380938400,2013-10-05 02:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.84,,269.84,269.84,269.02,273.17,1021.0,,,100.0,0.72,57.0,,,,2.75,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380942000,2013-10-05 03:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.35,,269.35,269.35,268.46,272.97,1021.0,,,100.0,0.53,65.0,,,,1.77,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380945600,2013-10-05 04:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.29,,269.29,269.29,268.46,272.76,1020.0,,,100.0,0.24,120.0,,,,1.5,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380949200,2013-10-05 05:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.7,,269.7,269.7,269.02,272.56,1020.0,,,100.0,0.24,146.0,,,,1.11,,100.0,601.0,Snow,snow,13n
2013-10-05,0,1380952800,2013-10-05 06:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,269.7,,269.7,269.7,269.02,272.47,1020.0,,,100.0,0.27,215.0,,,,1.13,,100.0,601.0,Snow,snow,13d
2013-10-05,0,1380956400,2013-10-05 07:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.88,,270.88,270.88,269.02,275.92,1021.0,,,100.0,0.27,316.0,,,,0.16,,100.0,600.0,Snow,light snow,13d
2013-10-05,0,1380960000,2013-10-05 08:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,271.32,,271.2,271.32,269.57,275.92,1020.0,,,99.0,0.9,291.0,,,,0.4,,100.0,600.0,Snow,light snow,13d
2013-10-05,0,1380963600,2013-10-05 09:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,270.83,,270.59,270.83,270.13,273.96,1020.0,,,98.0,1.03,298.0,,,,0.42,,80.0,600.0,Snow,light snow,13d
2013-10-05,0,1380967200,2013-10-05 10:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,272.95,,271.27,272.95,272.35,275.37,1019.0,,,87.0,1.18,293.0,,,,,,89.0,804.0,Clouds,overcast clouds,04d
2013-10-05,0,1380970800,2013-10-05 11:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,275.17,,272.66,273.93,275.17,277.92,1019.0,,,83.0,1.35,300.0,,0.7,,,,100.0,500.0,Rain,light rain,10d
2013-10-05,0,1380974400,2013-10-05 12:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,276.37,,273.26,275.23,274.56,277.92,1019.0,,,80.0,1.39,315.0,,0.4,,,,100.0,500.0,Rain,light rain,10d
2013-10-05,0,1380978000,2013-10-05 13:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,281.62,,278.37,281.23,275.06,285.42,1019.0,,,80.0,1.35,316.0,,0.43,,,,100.0,500.0,Rain,light rain,10d
2013-10-05,0,1380981600,2013-10-05 14:00:00 +0000 UTC,7200.0,Custom location,45.177398,6.719504,281.21,,278.15,281.21,275.37,284.63,1019.0,,,81.0,1.16,327.0,,0.48,,,,96.0,500.0,Rain,light rain,10d
